heading,vehicleid,objectid1,speedmph,location_timestamp,x,y
0,282,367630030,0,1638031145000,-76.10924838,43.05476044
0,282,367640018,0,1638031145000,-76.10924838,43.05476044
0,282,367640022,0,1638031145000,-76.10924838,43.05476044
0,282,367680005,0,1638031145000,-76.10924838,43.05476044
0,282,367770002,0,1638031145000,-76.10924838,43.05476044
0,282,367780008,0,1638031145000,-76.10924838,43.05476044
0,282,367790000,0,1638031145000,-76.10924838,43.05476044
0,282,367820009,0,1638031145000,-76.10924838,43.05476044
0,282,367870011,0,1638031145000,-76.10924838,43.05476044
0,282,367870018,0,1638031145000,-76.10924838,43.05476044
0,282,367890002,0,1638031145000,-76.10924838,43.05476044
0,282,367910000,0,1638031145000,-76.10924838,43.05476044
0,282,367920012,0,1638031145000,-76.10924838,43.05476044
0,282,367950011,0,1638031145000,-76.10924838,43.05476044
0,282,367950017,0,1638031145000,-76.10924838,43.05476044
0,282,368000012,0,1638031145000,-76.10924838,43.05476044
0,282,368020004,0,1638031145000,-76.10924838,43.05476044
0,282,368030012,0,1638031145000,-76.10924838,43.05476044
0,282,368040000,0,1638031145000,-76.10924838,43.05476044
0,282,368050008,0,1638031145000,-76.10924838,43.05476044
0,282,368050013,0,1638031145000,-76.10924838,43.05476044
0,282,368140023,0,1638031145000,-76.10924838,43.05476044
0,282,368150024,0,1638031145000,-76.10924838,43.05476044
0,282,368170019,0,1638031145000,-76.10924838,43.05476044
0,282,368210001,0,1638031145000,-76.10924838,43.05476044
0,282,368220025,0,1638031145000,-76.10924838,43.05476044
0,282,368230020,0,1638031145000,-76.10924838,43.05476044
0,282,368240017,0,1638031145000,-76.10924838,43.05476044
0,282,368260016,0,1638031145000,-76.10924838,43.05476044
0,282,368260021,0,1638031145000,-76.10924838,43.05476044
0,282,368270020,0,1638031145000,-76.10924838,43.05476044
0,282,368270027,0,1638031145000,-76.10924838,43.05476044
0,282,368320002,0,1638031145000,-76.10924838,43.05476044
0,282,368320005,0,1638031145000,-76.10924838,43.05476044
0,282,368320014,0,1638031145000,-76.10924838,43.05476044
0,282,368340000,0,1638031145000,-76.10924838,43.05476044
0,282,368360000,0,1638031145000,-76.10924838,43.05476044
0,282,368360017,0,1638031145000,-76.10924838,43.05476044
0,282,368370007,0,1638031145000,-76.10924838,43.05476044
0,282,368400007,0,1638031145000,-76.10924838,43.05476044
0,282,368410005,0,1638031145000,-76.10924838,43.05476044
0,282,368450013,0,1638031145000,-76.10924838,43.05476044
0,282,368480001,0,1638031145000,-76.10924838,43.05476044
0,282,368560006,0,1638031145000,-76.10924838,43.05476044
0,282,368580009,0,1638031145000,-76.10924838,43.05476044
0,282,368590007,0,1638031145000,-76.10924838,43.05476044
0,282,368620008,0,1638031145000,-76.10924838,43.05476044
0,282,368640005,0,1638031145000,-76.10924838,43.05476044
0,282,368640008,0,1638031145000,-76.10924838,43.05476044
0,282,368660002,0,1638031145000,-76.10924838,43.05476044
0,282,368710004,0,1638031145000,-76.10924838,43.05476044
0,282,368710012,0,1638031145000,-76.10924838,43.05476044
0,282,368810011,0,1638031145000,-76.10924838,43.05476044
0,282,368860007,0,1638031145000,-76.10924838,43.05476044
0,282,368860011,0,1638031145000,-76.10924838,43.05476044
0,282,368860019,0,1638031145000,-76.10924838,43.05476044
0,282,368990012,0,1638031145000,-76.10924838,43.05476044
0,282,369020010,0,1638031145000,-76.10924838,43.05476044
0,282,369030003,0,1638031145000,-76.10924838,43.05476044
0,282,369030006,0,1638031145000,-76.10924838,43.05476044
0,282,369030010,0,1638031145000,-76.10924838,43.05476044
0,282,369060005,0,1638031145000,-76.10924838,43.05476044
0,282,369080014,0,1638031145000,-76.10924838,43.05476044
0,282,369090008,0,1638031145000,-76.10924838,43.05476044
0,282,369120004,0,1638031145000,-76.10924838,43.05476044
0,282,369140010,0,1638031145000,-76.10924838,43.05476044
0,282,369140017,0,1638031145000,-76.10924838,43.05476044
0,282,369140026,0,1638031145000,-76.10924838,43.05476044
0,282,369150000,0,1638031145000,-76.10924838,43.05476044
0,282,369160011,0,1638031145000,-76.10924838,43.05476044
0,282,369190022,0,1638031145000,-76.10924838,43.05476044
0,282,369310003,0,1638031145000,-76.10924838,43.05476044
0,282,369340018,0,1638031145000,-76.10924838,43.05476044
0,282,369380005,0,1638031145000,-76.10924838,43.05476044
0,282,369400017,0,1638031145000,-76.10924838,43.05476044
0,282,369420002,0,1638031145000,-76.10924838,43.05476044
0,282,369420005,0,1638031145000,-76.10924838,43.05476044
0,282,369470012,0,1638031145000,-76.10924838,43.05476044
0,282,369490006,0,1638031145000,-76.10924838,43.05476044
0,282,369510015,0,1638031145000,-76.10924838,43.05476044
0,282,369520003,0,1638031145000,-76.10924838,43.05476044
0,282,369540002,0,1638031145000,-76.10924838,43.05476044
0,282,369540012,0,1638031145000,-76.10924838,43.05476044
0,282,369550023,0,1638031145000,-76.10924838,43.05476044
0,282,369570003,0,1638031145000,-76.10924838,43.05476044
0,282,369570012,0,1638031145000,-76.10924838,43.05476044
0,282,369570013,0,1638031145000,-76.10924838,43.05476044
0,282,369630008,0,1638031145000,-76.10924838,43.05476044
0,282,369660007,0,1638031145000,-76.10924838,43.05476044
0,282,369720006,0,1638031145000,-76.10924838,43.05476044
0,282,369720009,0,1638031145000,-76.10924838,43.05476044
0,282,369760010,0,1638031145000,-76.10924838,43.05476044
0,282,369830005,0,1638031145000,-76.10924838,43.05476044
0,282,369850008,0,1638031145000,-76.10924838,43.05476044
0,282,369860008,0,1638031145000,-76.10924838,43.05476044
0,282,369870001,0,1638031145000,-76.10924838,43.05476044
0,282,369880013,0,1638031145000,-76.10924838,43.05476044
0,282,369910001,0,1638031145000,-76.10924838,43.05476044
0,282,369910008,0,1638031145000,-76.10924838,43.05476044
0,282,369990011,0,1638031145000,-76.10924838,43.05476044
0,282,370040001,0,1638031145000,-76.10924838,43.05476044
0,282,370110015,0,1638031145000,-76.10924838,43.05476044
0,282,370130000,0,1638031145000,-76.10924838,43.05476044
0,282,370130018,0,1638031145000,-76.10924838,43.05476044
0,282,370140020,0,1638031145000,-76.10924838,43.05476044
0,282,370140024,0,1638031145000,-76.10924838,43.05476044
0,282,370170000,0,1638031145000,-76.10924838,43.05476044
0,282,370190010,0,1638031145000,-76.10924838,43.05476044
0,282,370220015,0,1638031145000,-76.10924838,43.05476044
0,282,370240015,0,1638031145000,-76.10924838,43.05476044
0,282,370280008,0,1638031145000,-76.10924838,43.05476044
0,282,370300012,0,1638031145000,-76.10924838,43.05476044
0,282,370320010,0,1638031145000,-76.10924838,43.05476044
0,282,370420011,0,1638031145000,-76.10924838,43.05476044
0,282,370460003,0,1638031145000,-76.10924838,43.05476044
0,282,370510010,0,1638031145000,-76.10924838,43.05476044
0,282,370560004,0,1638031145000,-76.10924838,43.05476044
0,282,370600000,0,1638031145000,-76.10924838,43.05476044
0,282,370650001,0,1638031145000,-76.10924838,43.05476044
0,282,370660001,0,1638031145000,-76.10924838,43.05476044
0,282,370720012,0,1638031145000,-76.10924838,43.05476044
0,282,370720017,0,1638031145000,-76.10924838,43.05476044
0,282,370720018,0,1638031145000,-76.10924838,43.05476044
0,282,370740008,0,1638031145000,-76.10924838,43.05476044
0,282,370780002,0,1638031145000,-76.10924838,43.05476044
0,282,370780016,0,1638031145000,-76.10924838,43.05476044
0,282,370820021,0,1638031145000,-76.10924838,43.05476044
0,282,370820027,0,1638031145000,-76.10924838,43.05476044
0,282,370850019,0,1638031145000,-76.10924838,43.05476044
0,282,370880003,0,1638031145000,-76.10924838,43.05476044
0,282,370920013,0,1638031145000,-76.10924838,43.05476044
0,282,370950004,0,1638031145000,-76.10924838,43.05476044
0,282,370950032,0,1638031145000,-76.10924838,43.05476044
0,282,370960006,0,1638031145000,-76.10924838,43.05476044
0,282,370960007,0,1638031145000,-76.10924838,43.05476044
0,282,370980002,0,1638031145000,-76.10924838,43.05476044
0,282,370980003,0,1638031145000,-76.10924838,43.05476044
0,282,370980018,0,1638031145000,-76.10924838,43.05476044
0,282,371030026,0,1638031145000,-76.10924838,43.05476044
0,282,371090003,0,1638031145000,-76.10924838,43.05476044
0,282,371110002,0,1638031145000,-76.10924838,43.05476044
0,282,371130009,0,1638031145000,-76.10924838,43.05476044
0,282,371130021,0,1638031145000,-76.10924838,43.05476044
0,282,371170009,0,1638031145000,-76.10924838,43.05476044
0,282,371210003,0,1638031145000,-76.10924838,43.05476044
0,282,371230004,0,1638031145000,-76.10924838,43.05476044
0,282,371330022,0,1638031145000,-76.10924838,43.05476044
0,282,371340006,0,1638031145000,-76.10924838,43.05476044
0,282,371360007,0,1638031145000,-76.10924838,43.05476044
0,282,371400013,0,1638031145000,-76.10924838,43.05476044
0,282,371410010,0,1638031145000,-76.10924838,43.05476044
0,282,371440005,0,1638031145000,-76.10924838,43.05476044
0,282,371460010,0,1638031145000,-76.10924838,43.05476044
0,282,371470003,0,1638031145000,-76.10924838,43.05476044
0,282,371480009,0,1638031145000,-76.10924838,43.05476044
0,282,371580002,0,1638031145000,-76.10924838,43.05476044
0,282,371620001,0,1638031145000,-76.10924838,43.05476044
0,282,371660005,0,1638031145000,-76.10924838,43.05476044
0,282,371670002,0,1638031145000,-76.10924838,43.05476044
0,282,371680001,0,1638031145000,-76.10924838,43.05476044
0,282,371700015,0,1638031145000,-76.10924838,43.05476044
0,282,371780006,0,1638031145000,-76.10924838,43.05476044
0,282,371780012,0,1638031145000,-76.10924838,43.05476044
0,282,371790003,0,1638031145000,-76.10924838,43.05476044
0,282,371820030,0,1638031145000,-76.10924838,43.05476044
0,282,371820063,0,1638031145000,-76.10924838,43.05476044
0,282,371830015,0,1638031145000,-76.10924838,43.05476044
0,282,371850028,0,1638031145000,-76.10924838,43.05476044
0,282,371850041,0,1638031145000,-76.10924838,43.05476044
0,282,371860016,0,1638031145000,-76.10924838,43.05476044
0,282,371860066,0,1638031145000,-76.10924838,43.05476044
0,282,371870043,0,1638031145000,-76.10924838,43.05476044
0,282,371870055,0,1638031145000,-76.10924838,43.05476044
0,282,371880031,0,1638031145000,-76.10924838,43.05476044
0,282,371880032,0,1638031145000,-76.10924838,43.05476044
0,282,371880059,0,1638031145000,-76.10924838,43.05476044
0,282,371910006,0,1638031145000,-76.10924838,43.05476044
0,282,371920009,0,1638031145000,-76.10924838,43.05476044
0,282,371930000,0,1638031145000,-76.10924838,43.05476044
0,282,371990004,0,1638031145000,-76.10924838,43.05476044
0,282,372010017,0,1638031145000,-76.10924838,43.05476044
0,282,372020019,0,1638031145000,-76.10924838,43.05476044
0,282,372030003,0,1638031145000,-76.10924838,43.05476044
0,282,372040007,0,1638031145000,-76.10924838,43.05476044
0,282,372070005,0,1638031145000,-76.10924838,43.05476044
0,282,372100004,0,1638031145000,-76.10924838,43.05476044
0,282,372140000,0,1638031145000,-76.10924838,43.05476044
0,282,372150012,0,1638031145000,-76.10924838,43.05476044
0,282,372160004,0,1638031145000,-76.10924838,43.05476044
0,282,372180011,0,1638031145000,-76.10924838,43.05476044
0,282,372250011,0,1638031145000,-76.10924838,43.05476044
0,282,372320020,0,1638031145000,-76.10924838,43.05476044
0,282,372350015,0,1638031145000,-76.10924838,43.05476044
0,282,372370006,0,1638031145000,-76.10924838,43.05476044
0,282,372390007,0,1638031145000,-76.10924838,43.05476044
0,282,372390013,0,1638031145000,-76.10924838,43.05476044
0,282,372480005,0,1638031145000,-76.10924838,43.05476044
0,282,372520002,0,1638031145000,-76.10924838,43.05476044
0,282,372550002,0,1638031145000,-76.10924838,43.05476044
0,282,372580001,0,1638031145000,-76.10924838,43.05476044
0,282,372590008,0,1638031145000,-76.10924838,43.05476044
0,282,372620013,0,1638031145000,-76.10924838,43.05476044
0,282,372660007,0,1638031145000,-76.10924838,43.05476044
0,282,372660008,0,1638031145000,-76.10924838,43.05476044
0,282,372720009,0,1638031145000,-76.10924838,43.05476044
0,282,372720025,0,1638031145000,-76.10924838,43.05476044
0,282,372730007,0,1638031145000,-76.10924838,43.05476044
0,282,372750007,0,1638031145000,-76.10924838,43.05476044
0,282,372770009,0,1638031145000,-76.10924838,43.05476044
0,282,372780004,0,1638031145000,-76.10924838,43.05476044
0,282,372820015,0,1638031145000,-76.10924838,43.05476044
0,282,372960000,0,1638031145000,-76.10924838,43.05476044
0,282,372960006,0,1638031145000,-76.10924838,43.05476044
0,282,372990008,0,1638031145000,-76.10924838,43.05476044
0,282,373000001,0,1638031145000,-76.10924838,43.05476044
0,282,373020000,0,1638031145000,-76.10924838,43.05476044
0,282,373020006,0,1638031145000,-76.10924838,43.05476044
0,282,373030012,0,1638031145000,-76.10924838,43.05476044
0,282,373030014,0,1638031145000,-76.10924838,43.05476044
0,282,373040004,0,1638031145000,-76.10924838,43.05476044
0,282,373070004,0,1638031145000,-76.10924838,43.05476044
0,282,373130006,0,1638031145000,-76.10924838,43.05476044
0,282,373150009,0,1638031145000,-76.10924838,43.05476044
0,282,373150012,0,1638031145000,-76.10924838,43.05476044
0,282,373170003,0,1638031145000,-76.10924838,43.05476044
0,282,373180000,0,1638031145000,-76.10924838,43.05476044
0,282,373180001,0,1638031145000,-76.10924838,43.05476044
0,282,373200003,0,1638031145000,-76.10924838,43.05476044
0,282,373260007,0,1638031145000,-76.10924838,43.05476044
0,282,373330033,0,1638031145000,-76.10924838,43.05476044
0,282,373380023,0,1638031145000,-76.10924838,43.05476044
0,282,373390012,0,1638031145000,-76.10924838,43.05476044
0,282,373440009,0,1638031145000,-76.10924838,43.05476044
0,282,373450034,0,1638031145000,-76.10924838,43.05476044
0,282,373540011,0,1638031145000,-76.10924838,43.05476044
0,282,373540017,0,1638031145000,-76.10924838,43.05476044
0,282,373590025,0,1638031145000,-76.10924838,43.05476044
0,282,373610011,0,1638031145000,-76.10924838,43.05476044
0,282,373620004,0,1638031145000,-76.10924838,43.05476044
0,282,373640010,0,1638031145000,-76.10924838,43.05476044
0,282,373650004,0,1638031145000,-76.10924838,43.05476044
0,282,373700004,0,1638031145000,-76.10924838,43.05476044
0,282,373720000,0,1638031145000,-76.10924838,43.05476044
0,282,373720016,0,1638031145000,-76.10924838,43.05476044
0,282,373760009,0,1638031145000,-76.10924838,43.05476044
0,282,373790018,0,1638031145000,-76.10924838,43.05476044
0,282,373810008,0,1638031145000,-76.10924838,43.05476044
0,282,373850007,0,1638031145000,-76.10924838,43.05476044
0,282,373860004,0,1638031145000,-76.10924838,43.05476044
0,282,373870007,0,1638031145000,-76.10924838,43.05476044
0,282,373910003,0,1638031145000,-76.10924838,43.05476044
0,282,373950023,0,1638031145000,-76.10924838,43.05476044
0,282,374010005,0,1638031145000,-76.10924838,43.05476044
0,282,374020007,0,1638031145000,-76.10924838,43.05476044
0,282,374020010,0,1638031145000,-76.10924838,43.05476044
0,282,374110001,0,1638031145000,-76.10924838,43.05476044
0,282,374150007,0,1638031145000,-76.10924838,43.05476044
0,282,374150021,0,1638031145000,-76.10924838,43.05476044
0,282,374180003,0,1638031145000,-76.10924838,43.05476044
0,282,374200002,0,1638031145000,-76.10924838,43.05476044
0,282,374210006,0,1638031145000,-76.10924838,43.05476044
0,282,374340000,0,1638031145000,-76.10924838,43.05476044
0,282,374390014,0,1638031145000,-76.10924838,43.05476044
0,282,374410004,0,1638031145000,-76.10924838,43.05476044
0,282,374410012,0,1638031145000,-76.10924838,43.05476044
0,282,374420016,0,1638031145000,-76.10924838,43.05476044
0,282,374440022,0,1638031145000,-76.10924838,43.05476044
0,282,374490004,0,1638031145000,-76.10924838,43.05476044
0,282,374490012,0,1638031145000,-76.10924838,43.05476044
0,282,374520005,0,1638031145000,-76.10924838,43.05476044
0,282,374580002,0,1638031145000,-76.10924838,43.05476044
0,282,374580025,0,1638031145000,-76.10924838,43.05476044
0,282,374580034,0,1638031145000,-76.10924838,43.05476044
0,282,374620011,0,1638031145000,-76.10924838,43.05476044
0,282,374630003,0,1638031145000,-76.10924838,43.05476044
0,282,374640010,0,1638031145000,-76.10924838,43.05476044
0,282,374660003,0,1638031145000,-76.10924838,43.05476044
0,282,374680001,0,1638031145000,-76.10924838,43.05476044
0,282,374680007,0,1638031145000,-76.10924838,43.05476044
0,282,374690005,0,1638031145000,-76.10924838,43.05476044
0,282,374740000,0,1638031145000,-76.10924838,43.05476044
0,282,374750007,0,1638031145000,-76.10924838,43.05476044
0,282,374850005,0,1638031145000,-76.10924838,43.05476044
0,282,374910018,0,1638031145000,-76.10924838,43.05476044
0,282,374950000,0,1638031145000,-76.10924838,43.05476044
0,282,374960023,0,1638031145000,-76.10924838,43.05476044
0,282,375000021,0,1638031145000,-76.10924838,43.05476044
0,282,375010006,0,1638031145000,-76.10924838,43.05476044
0,282,375010012,0,1638031145000,-76.10924838,43.05476044
0,282,375020001,0,1638031145000,-76.10924838,43.05476044
0,282,375050007,0,1638031145000,-76.10924838,43.05476044
0,282,375100000,0,1638031145000,-76.10924838,43.05476044
0,282,375120005,0,1638031145000,-76.10924838,43.05476044
0,282,375200005,0,1638031145000,-76.10924838,43.05476044
0,282,375280018,0,1638031145000,-76.10924838,43.05476044
